Date	Fuel	Settlement Type	Total	0:15	0:30	0:45	1:00	1:15	1:30	1:45	2:00	2:15	2:30	2:45	3:00	3:15	3:30	3:45	4:00	4:15	4:30	4:45	5:00	5:15	5:30	5:45	6:00	6:15	6:30	6:45	7:00	7:15	7:30	7:45	8:00	8:15	8:30	8:45	9:00	9:15	9:30	9:45	10:00	10:15	10:30	10:45	11:00	11:15	11:30	11:45	12:00	12:15	12:30	12:45	13:00	13:15	13:30	13:45	14:00	14:15	14:30	14:45	15:00	15:15	15:30	15:45	16:00	16:15	16:30	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:45	19:00	19:15	19:30	19:45	20:00	20:15	20:30	20:45	21:00	21:15	21:30	21:45	22:00	22:15	22:30	22:45	23:00	23:15	23:30	23:45	0:00	01:15 (DST)	01:30 (DST)	01:45 (DST)	02:00 (DST)
11/22/2021	Biomass	FINAL	542.1	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	4.9	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.2	6.1	6.1	6.3	6.0	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.3	6.4	6.3	6.5	6.4	6.3	6.3	6.4	6.3	6.4	6.4	6.4	6.3	6.3	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.2	6.0	6.1	6.3	6.0	6.2	6.2	6.2	6.2	6.0	6.0	6.0	6.0	6.0	6.0				
11/22/2021	Coal	FINAL	194,614.8	1,954.7	1,924.1	1,901.2	1,884.4	1,862.3	1,848.8	1,840.5	1,830.2	1,817.1	1,812.5	1,808.4	1,812.3	1,813.2	1,813.4	1,812.7	1,813.5	1,808.2	1,804.1	1,816.5	1,858.0	1,883.6	1,914.2	1,915.7	1,932.3	1,957.8	2,050.5	2,115.4	2,181.8	2,215.1	2,236.3	2,230.6	2,206.1	2,182.5	2,176.4	2,173.1	2,147.7	2,143.3	2,152.4	2,141.8	2,157.2	2,162.0	2,157.0	2,137.5	2,130.1	2,128.8	2,155.1	2,160.6	2,157.2	2,160.2	2,172.1	2,182.2	2,173.5	2,181.1	2,151.9	2,040.4	2,031.8	2,016.4	2,013.3	2,013.3	2,013.4	2,020.3	2,025.1	2,029.2	2,033.9	2,022.0	2,023.4	2,033.6	2,070.4	2,094.1	2,111.7	2,091.9	2,078.4	2,102.9	2,122.9	2,120.5	2,091.2	2,090.4	2,094.5	2,103.4	2,097.9	2,103.1	2,106.9	2,104.1	2,104.9	2,101.3	2,095.2	2,092.4	2,091.7	2,040.0	2,025.4	1,926.1	1,860.1	1,831.2	1,818.5	1,789.9	1,778.5				
11/22/2021	Gas	FINAL	53,613.1	333.4	329.5	330.7	340.4	335.8	330.8	331.3	332.6	333.1	338.4	340.2	361.5	360.9	354.6	361.1	365.0	366.0	372.5	383.9	400.9	425.7	439.8	453.9	455.1	467.0	481.0	497.9	516.8	538.9	573.5	564.8	547.7	529.7	514.6	534.3	556.4	575.7	573.4	581.6	572.7	552.5	538.8	524.1	535.1	575.0	570.5	628.7	583.3	575.9	572.1	567.9	556.8	576.4	567.3	563.4	524.0	490.6	475.4	480.7	487.1	524.5	544.9	582.6	658.1	731.8	789.5	807.3	867.5	962.4	1,047.6	1,138.6	1,199.6	1,187.9	1,140.8	1,071.4	960.5	907.8	861.2	835.6	817.6	802.0	763.9	728.5	715.6	670.3	637.2	605.6	588.0	557.4	386.0	242.5	193.5	190.9	186.4	178.9	180.6				
11/22/2021	Gas-CC	FINAL	351,952.9	3,065.6	3,012.1	2,954.1	2,903.6	2,957.7	3,016.4	2,948.2	2,910.4	2,839.9	2,793.7	2,708.5	2,757.4	2,808.8	2,816.0	2,831.9	2,875.0	2,993.5	3,050.1	3,129.0	3,206.8	3,294.2	3,371.2	3,458.1	3,543.3	3,664.8	3,728.1	3,763.6	3,819.2	3,894.9	3,951.9	3,950.1	3,826.8	3,795.1	3,646.6	3,383.1	3,209.9	3,154.2	3,163.6	3,140.6	3,178.2	3,180.8	3,153.8	3,063.7	3,038.3	3,033.5	3,120.4	3,125.0	3,159.6	3,210.5	3,286.8	3,357.4	3,333.6	3,337.5	3,380.2	3,544.0	3,609.2	3,698.1	3,722.7	3,775.7	3,861.2	3,993.7	3,971.6	3,966.5	4,031.0	4,122.3	4,373.8	4,702.5	4,832.5	4,980.0	5,125.0	5,237.8	5,295.8	5,303.8	5,246.4	5,187.9	5,168.1	5,132.7	5,047.4	4,962.9	4,860.5	4,752.7	4,658.3	4,519.2	4,363.1	4,230.4	4,068.0	3,909.0	3,766.1	3,632.6	3,560.0	3,556.7	3,435.0	3,152.3	2,949.7	2,772.0	2,577.2				
11/22/2021	Hydro	FINAL	279.4	7.0	7.7	7.7	7.7	2.9	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.5	1.5	1.6	1.5	1.5	1.4	1.5	1.9	7.8	7.6	7.7	7.6	7.4	7.3	7.4	7.5	15.4	15.3	15.4	14.7	7.3	7.2	7.3	7.2	1.7	1.2	1.1	1.1	1.0	0.9	0.9	0.9	0.9	0.9	0.9	0.9	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.2	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2				
11/22/2021	Nuclear	FINAL	122,197.6	1,272.8	1,272.6	1,272.3	1,272.5	1,272.3	1,272.0	1,272.2	1,272.3	1,272.3	1,272.5	1,272.4	1,272.4	1,272.6	1,272.6	1,272.6	1,272.7	1,272.6	1,272.6	1,272.7	1,272.6	1,272.9	1,272.8	1,272.4	1,272.7	1,272.8	1,272.8	1,272.8	1,272.8	1,273.0	1,272.9	1,273.0	1,273.0	1,273.2	1,273.0	1,272.9	1,273.2	1,273.6	1,273.7	1,274.0	1,273.6	1,273.8	1,273.5	1,273.6	1,273.8	1,273.6	1,273.3	1,273.5	1,273.3	1,273.1	1,273.1	1,272.8	1,273.0	1,272.9	1,273.4	1,273.0	1,273.1	1,273.0	1,273.2	1,272.9	1,273.0	1,272.8	1,272.8	1,272.7	1,272.8	1,272.8	1,272.9	1,272.7	1,273.7	1,273.0	1,272.7	1,272.4	1,272.4	1,272.5	1,272.5	1,272.5	1,272.7	1,272.8	1,272.6	1,272.7	1,272.8	1,272.8	1,272.6	1,272.9	1,273.0	1,273.1	1,272.9	1,273.0	1,272.7	1,273.1	1,272.8	1,272.9	1,272.9	1,273.3	1,272.9	1,272.8	1,273.2				
11/22/2021	Other	FINAL	-116.4	-3.4	-6.8	-6.9	11.4	-4.2	-9.9	-3.7	-2.3	1.1	1.1	-0.3	1.6	-14.5	-13.2	-15.4	-8.7	-6.0	-4.3	5.8	7.0	3.9	-8.3	-4.9	-8.8	2.3	-2.1	-12.5	9.4	12.3	0.7	-1.4	-4.6	-8.6	-18.5	-17.4	-3.8	9.7	-10.6	9.9	-4.7	-10.0	-5.4	-9.0	-6.9	-7.6	-26.2	-27.1	-6.6	-8.1	-11.8	-15.4	-12.2	-2.7	-1.2	-2.4	-2.1	-4.5	-3.3	-0.7	0.1	0.7	-3.5	0.9	-0.1	3.4	28.8	1.1	3.2	24.8	19.4	5.3	5.1	14.5	7.9	7.2	12.5	7.6	4.9	4.1	4.3	5.1	4.4	5.4	4.4	3.9	8.1	7.9	7.1	2.5	1.5	1.4	-6.2	-2.6	-8.0	-3.7	-6.5				
11/22/2021	Solar	FINAL	50,650.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	16.3	86.4	257.7	473.4	739.3	1,006.1	1,259.4	1,428.4	1,527.1	1,551.8	1,547.2	1,560.8	1,569.0	1,602.0	1,600.3	1,572.0	1,547.8	1,540.0	1,527.3	1,515.3	1,493.4	1,498.4	1,535.6	1,556.2	1,575.6	1,589.7	1,578.8	1,591.3	1,606.8	1,603.5	1,560.6	1,475.8	1,522.0	1,490.8	1,388.5	1,241.1	964.0	684.6	459.6	221.0	66.2	15.2	2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/22/2021	Wind	FINAL	153,400.8	2,052.2	2,031.8	2,029.0	2,024.4	1,960.8	1,887.9	1,891.8	1,910.6	1,964.8	2,022.3	2,084.9	2,017.0	2,024.6	2,017.0	2,027.6	2,006.4	1,975.0	1,950.2	1,908.4	1,868.6	1,857.4	1,875.5	1,904.7	1,929.5	1,946.8	1,975.3	2,007.1	1,989.5	1,943.8	1,920.5	1,940.2	1,946.4	1,889.7	1,831.1	1,809.0	1,721.0	1,613.4	1,555.7	1,521.5	1,483.5	1,482.0	1,515.2	1,563.5	1,554.7	1,540.6	1,467.3	1,410.7	1,366.4	1,323.5	1,259.5	1,206.4	1,183.5	1,154.2	1,128.1	1,092.1	1,092.8	1,061.7	1,035.2	991.9	944.9	877.0	824.2	800.8	772.4	709.1	656.0	602.0	569.3	538.3	527.2	564.7	624.7	674.5	755.9	869.1	975.3	1,043.5	1,113.7	1,202.7	1,281.7	1,363.6	1,469.2	1,594.7	1,716.1	1,810.4	1,917.5	2,006.5	2,103.6	2,222.5	2,349.2	2,510.7	2,668.7	2,804.5	2,950.1	3,057.9	3,182.4				
11/23/2021	Biomass	FINAL	558.6	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.9	5.6	5.7	5.7	5.7	5.7	5.6	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.5	5.3	5.6	5.9	6.0	5.8	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.5	5.5	5.6	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.5	5.4	5.4	5.6	5.7	5.7	5.8	5.7	5.8	6.1	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.8				
11/23/2021	Coal	FINAL	180,098.6	1,746.9	1,780.2	1,761.0	1,691.4	1,660.5	1,656.3	1,640.9	1,607.3	1,590.2	1,581.5	1,565.2	1,555.8	1,561.4	1,575.6	1,581.9	1,611.9	1,639.3	1,639.3	1,653.4	1,649.9	1,676.8	1,708.5	1,747.4	1,725.2	1,754.6	1,853.4	1,958.9	1,998.4	2,076.1	2,107.8	2,125.6	2,115.9	2,088.5	2,053.4	2,062.0	2,063.0	2,096.4	2,105.4	2,092.3	2,086.9	2,081.8	2,074.0	2,066.0	2,047.2	2,032.5	2,019.2	2,025.9	2,012.5	2,002.6	1,983.2	1,959.9	1,928.0	1,928.9	1,927.7	1,927.9	1,909.9	1,899.2	1,885.6	1,876.3	1,883.9	1,886.0	1,865.6	1,900.1	1,878.5	1,911.7	1,909.0	1,938.0	1,970.1	1,987.6	1,993.4	2,013.6	2,050.0	2,073.4	2,084.9	2,084.8	2,073.5	2,063.7	2,058.9	2,056.0	2,052.4	2,059.8	2,054.7	2,021.8	1,978.8	1,993.3	2,010.0	1,980.2	1,957.6	1,847.4	1,759.0	1,741.5	1,660.3	1,522.2	1,401.8	1,311.1	1,229.5				
11/23/2021	Gas	FINAL	20,848.2	178.5	185.2	208.4	202.8	191.6	178.8	165.0	167.2	168.6	167.7	167.2	164.9	165.7	166.9	169.5	170.7	173.4	175.8	185.4	209.1	231.5	237.2	250.1	252.9	270.2	284.3	307.2	326.1	341.0	331.5	340.7	294.8	265.3	266.7	280.8	278.0	285.7	285.4	286.8	290.7	293.1	288.5	281.1	277.7	279.4	277.2	277.2	276.4	264.1	225.2	208.8	197.9	187.4	205.2	202.6	208.9	211.9	212.7	209.3	209.6	205.1	203.7	202.3	200.9	203.8	202.6	204.8	204.9	203.2	200.1	195.8	194.7	194.1	192.3	193.0	192.9	193.0	192.8	191.6	191.7	191.9	191.3	191.1	191.8	185.8	177.5	179.9	178.0	177.9	177.5	175.9	167.5	161.0	159.2	157.2	158.0				
11/23/2021	Gas-CC	FINAL	177,385.4	2,391.2	2,207.1	2,113.9	2,030.5	1,915.9	1,872.7	1,808.4	1,731.0	1,686.7	1,638.7	1,602.7	1,659.5	1,722.2	1,750.7	1,707.1	1,737.9	1,844.4	1,907.4	1,965.2	1,970.5	2,085.0	2,175.8	2,294.3	2,501.1	2,655.8	2,709.2	2,779.7	2,869.3	2,920.7	2,921.4	2,828.7	2,713.1	2,592.0	2,398.2	2,278.7	2,332.0	2,419.7	2,427.6	2,333.7	2,285.6	2,233.4	2,202.3	2,108.4	1,994.8	1,938.0	1,890.2	1,837.4	1,814.3	1,788.0	1,831.2	1,839.7	1,831.6	1,819.8	1,796.7	1,780.2	1,758.3	1,702.6	1,673.2	1,652.2	1,665.4	1,611.0	1,592.2	1,593.2	1,599.5	1,615.6	1,605.5	1,646.4	1,661.5	1,684.9	1,764.0	1,901.6	2,017.0	1,926.5	1,863.6	1,837.1	1,757.7	1,712.0	1,645.4	1,606.9	1,522.0	1,467.6	1,445.6	1,396.7	1,380.0	1,352.3	1,281.7	1,171.5	1,115.2	1,097.3	1,047.6	967.5	937.5	905.8	899.6	908.5	904.4				
11/23/2021	Hydro	FINAL	222.3	6.9	7.4	7.3	7.3	2.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	0.9	0.9	0.9	0.9	0.9	0.9	1.0	6.5	7.0	7.0	7.1	7.1	7.1	7.0	7.1	15.2	15.2	15.2	14.3	6.9	6.9	6.9	6.9	1.7	0.7	0.7	0.7	0.7	0.7	0.7	0.6	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.4	0.5	0.5	0.5	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.6	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5				
11/23/2021	Nuclear	FINAL	122,367.6	1,273.6	1,273.8	1,273.2	1,272.8	1,272.9	1,272.9	1,273.2	1,273.3	1,274.9	1,274.7	1,274.8	1,274.9	1,274.6	1,274.6	1,274.9	1,274.8	1,274.9	1,275.1	1,274.8	1,275.1	1,275.2	1,275.1	1,274.7	1,274.9	1,274.7	1,275.1	1,275.0	1,275.0	1,275.4	1,275.0	1,274.9	1,275.3	1,275.1	1,275.3	1,275.2	1,275.3	1,275.4	1,275.0	1,275.1	1,275.5	1,275.9	1,276.0	1,276.2	1,276.2	1,276.4	1,276.1	1,276.0	1,276.0	1,276.0	1,276.1	1,276.1	1,275.8	1,276.2	1,276.1	1,276.0	1,275.1	1,274.8	1,274.8	1,274.8	1,273.6	1,273.5	1,273.7	1,273.4	1,274.5	1,274.3	1,274.6	1,274.4	1,274.5	1,274.2	1,274.2	1,274.7	1,274.5	1,274.7	1,274.8	1,274.9	1,274.8	1,274.8	1,274.8	1,274.9	1,274.3	1,273.8	1,273.7	1,273.8	1,273.5	1,273.1	1,272.6	1,272.9	1,272.8	1,273.4	1,273.9	1,274.4	1,274.3	1,274.2	1,274.1	1,274.3	1,274.2				
11/23/2021	Other	FINAL	-303.8	-0.1	12.1	-18.2	-12.8	-4.1	-2.2	-16.5	-2.9	6.7	-13.6	8.1	9.3	-12.2	-18.7	-14.3	-8.4	0.3	-2.3	-9.5	3.3	3.5	-12.4	-10.8	-25.2	4.5	3.7	15.9	8.3	16.5	4.4	-6.1	0.9	-28.3	-15.3	15.8	8.1	-2.3	-36.5	-6.3	-3.0	-5.9	-16.6	-12.7	-8.6	-19.0	-22.6	-5.6	-18.2	-10.3	-14.2	-8.5	-4.9	0.1	-8.0	3.2	-8.1	-0.8	8.9	-10.4	6.9	-13.4	1.9	3.5	0.9	14.0	-3.7	5.1	3.8	-4.9	-7.4	3.0	-5.3	-6.5	15.5	20.6	8.3	6.3	1.1	-15.3	2.2	11.4	-0.8	-4.5	11.3	3.6	-4.3	2.5	-1.6	-4.2	0.7	-0.6	-9.8	-7.8	-12.0	2.5	-4.0				
11/23/2021	Solar	FINAL	34,586.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	2.7	24.4	97.5	270.1	498.6	757.2	1,012.0	1,216.2	1,359.2	1,447.6	1,491.1	1,520.2	1,518.2	1,507.8	1,498.1	1,493.8	1,456.3	1,394.9	1,341.9	1,341.2	1,257.0	1,165.5	1,052.2	959.5	869.8	797.7	741.3	703.9	699.9	694.9	667.7	624.6	575.0	527.1	467.9	424.7	395.3	314.5	207.6	116.0	56.9	16.4	2.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/23/2021	Wind	FINAL	417,709.6	3,312.8	3,396.6	3,481.5	3,573.6	3,655.2	3,702.8	3,765.5	3,865.7	3,932.7	3,987.2	4,026.3	4,021.9	3,983.1	3,984.5	4,012.8	3,992.6	3,968.2	3,952.5	3,946.3	3,987.3	4,021.0	4,044.7	4,041.5	4,027.3	4,006.1	4,010.9	4,005.0	3,982.6	4,009.0	4,066.3	4,109.5	4,134.1	4,106.5	4,043.5	3,851.7	3,549.8	3,287.7	3,156.7	3,090.4	3,131.9	3,203.1	3,232.7	3,307.5	3,383.8	3,441.8	3,491.0	3,528.6	3,555.1	3,635.1	3,722.5	3,839.6	3,957.0	4,081.5	4,181.5	4,256.3	4,333.0	4,386.0	4,430.2	4,511.2	4,544.7	4,618.3	4,709.7	4,764.3	4,795.1	4,787.4	4,891.7	4,926.0	4,957.4	5,010.1	5,091.6	5,099.2	5,101.9	5,167.0	5,188.1	5,202.5	5,288.8	5,308.2	5,321.3	5,360.6	5,365.7	5,363.0	5,362.4	5,370.5	5,377.5	5,392.5	5,395.0	5,416.0	5,422.0	5,426.1	5,420.2	5,424.1	5,418.5	5,458.0	5,436.8	5,417.0	5,408.2				
11/24/2021	Biomass	FINAL	562.8	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.4	5.3	5.3	5.3	5.3	5.3	5.3	5.4	5.7	5.7	5.7	5.7	5.6	5.6	5.6	5.6	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.7	5.8	6.0	6.0	6.0	6.0	6.0	6.0	6.3	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.3	6.0				
11/24/2021	Coal	FINAL	158,870.0	1,164.2	1,108.9	1,070.0	1,055.0	1,036.3	1,023.4	1,010.8	1,003.9	993.5	981.5	981.3	984.0	991.3	985.5	994.0	996.1	996.7	985.8	991.9	980.9	992.1	969.6	998.4	1,041.5	1,090.0	1,184.0	1,277.9	1,324.1	1,420.9	1,523.0	1,563.6	1,587.7	1,591.7	1,621.3	1,669.5	1,755.5	1,805.4	1,841.5	1,815.8	1,745.6	1,700.8	1,692.2	1,682.3	1,624.0	1,639.8	1,691.9	1,698.6	1,680.6	1,692.7	1,769.5	1,842.1	1,912.6	1,964.6	2,008.3	2,030.7	2,020.2	2,018.7	2,030.2	2,040.7	2,051.6	2,055.2	2,027.9	2,002.5	1,996.7	1,971.6	1,959.6	1,960.9	1,977.0	2,007.6	2,057.6	2,099.4	2,120.7	2,119.2	2,113.8	2,116.1	2,113.8	2,140.2	2,137.3	2,139.5	2,137.1	2,119.8	2,105.7	2,075.2	2,040.9	2,042.9	2,055.8	2,087.0	2,105.1	2,030.9	1,994.9	1,977.2	1,855.6	1,841.1	1,819.1	1,771.1	1,748.3				
11/24/2021	Gas	FINAL	24,178.7	156.6	157.7	155.8	155.9	155.7	155.6	156.3	156.5	156.8	156.0	156.1	156.6	155.9	155.2	155.1	155.7	155.3	155.2	155.5	155.2	157.9	163.0	162.3	161.6	163.0	158.2	161.0	161.1	161.6	161.0	161.2	153.5	155.4	167.3	170.1	168.9	168.0	166.4	150.2	150.1	167.6	167.5	169.2	172.2	171.5	169.1	181.3	201.6	210.5	215.4	225.4	231.0	248.8	270.6	306.6	309.8	357.7	380.5	398.3	403.9	406.8	424.6	418.7	412.7	396.3	407.8	404.8	441.6	477.9	508.6	596.9	601.3	573.0	546.4	532.4	494.3	445.9	373.1	340.4	323.6	310.1	282.6	265.4	266.6	244.0	218.3	193.8	189.1	185.2	233.7	317.5	269.5	233.4	209.2	178.3	156.1				
11/24/2021	Gas-CC	FINAL	180,228.3	902.0	907.9	903.6	904.8	905.0	902.8	896.4	898.5	896.5	894.1	895.3	899.5	900.6	895.5	902.9	910.1	906.3	901.4	916.7	928.7	964.0	976.7	1,022.5	1,009.4	1,025.0	1,060.3	1,035.1	1,034.9	1,046.3	1,084.9	1,098.5	1,132.1	1,153.3	1,184.8	1,186.1	1,256.6	1,249.1	1,242.0	1,247.4	1,267.5	1,266.8	1,274.2	1,290.7	1,275.2	1,320.6	1,346.4	1,365.0	1,444.1	1,483.8	1,640.0	1,791.1	1,893.2	2,052.9	2,302.5	2,402.9	2,489.8	2,610.5	2,731.5	2,805.7	2,873.4	2,893.6	2,883.9	2,916.9	3,035.5	3,115.8	3,278.0	3,390.0	3,471.7	3,541.7	3,636.8	3,721.5	3,758.1	3,742.9	3,712.6	3,679.5	3,641.1	3,580.7	3,499.4	3,450.2	3,376.6	3,215.2	3,095.6	2,921.1	2,681.4	2,643.7	2,645.2	2,570.1	2,352.4	2,193.0	1,906.9	1,679.8	1,550.3	1,301.1	1,157.5	1,023.5	960.0				
11/24/2021	Hydro	FINAL	302.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	15.7	15.7	15.8	15.1	14.7	14.8	14.8	13.5	2.7	2.6	2.6	2.5	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.6	0.7	0.7	0.7	0.7	0.6	0.6	0.6	0.7	6.7	6.8	6.7	6.7	6.7	6.7	6.8	6.8	6.8	6.8	6.7	6.7	6.7	6.7	6.7	6.7	6.5	6.5	6.5	6.5	2.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3				
11/24/2021	Nuclear	FINAL	122,314.8	1,274.2	1,274.4	1,274.2	1,274.7	1,274.6	1,275.0	1,274.5	1,274.7	1,274.7	1,275.0	1,274.1	1,273.6	1,273.6	1,273.5	1,273.1	1,273.7	1,273.5	1,273.3	1,273.3	1,273.4	1,273.6	1,273.4	1,273.2	1,273.2	1,273.6	1,273.2	1,272.9	1,273.2	1,273.5	1,272.7	1,272.8	1,272.9	1,273.2	1,272.6	1,272.7	1,272.7	1,272.6	1,272.9	1,273.1	1,273.0	1,272.8	1,273.0	1,272.6	1,273.5	1,273.5	1,273.9	1,274.3	1,274.4	1,274.8	1,275.3	1,274.9	1,275.2	1,275.7	1,275.2	1,275.3	1,275.6	1,275.0	1,274.6	1,274.6	1,274.9	1,274.7	1,274.4	1,274.5	1,274.6	1,274.6	1,274.5	1,274.5	1,274.5	1,274.5	1,274.8	1,273.7	1,273.0	1,273.5	1,273.5	1,273.6	1,273.9	1,274.7	1,274.8	1,274.8	1,274.6	1,274.9	1,274.7	1,274.5	1,275.1	1,275.1	1,274.8	1,274.8	1,274.8	1,275.2	1,275.2	1,275.2	1,275.0	1,274.9	1,274.9	1,274.8	1,274.2				
11/24/2021	Other	FINAL	55.8	-6.9	-1.1	-8.9	3.4	10.4	7.9	-6.3	-1.5	0.5	-0.6	-3.5	-0.8	-3.4	-12.7	-1.5	5.9	6.7	-10.6	-0.1	2.7	9.0	-20.9	0.8	-16.0	12.1	1.5	2.4	19.7	43.7	24.1	4.6	-21.3	1.5	-0.4	6.5	-7.0	-7.0	-16.3	-20.3	-29.5	-2.3	-4.8	-8.0	-19.2	19.7	0.6	-14.0	-2.2	-18.1	1.4	-19.7	0.6	5.8	6.7	-7.5	-6.0	14.1	-0.9	-0.9	-4.2	-5.9	-7.0	-4.4	-5.0	-3.2	-0.7	-5.6	9.9	31.9	37.0	14.2	1.7	-0.7	7.0	5.8	2.8	8.0	-4.0	17.1	-4.8	9.9	6.2	-13.0	12.1	22.1	-0.7	10.9	5.7	6.9	25.6	-11.4	-15.4	12.5	-6.7	-4.0	-6.8				
11/24/2021	Solar	FINAL	23,770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	2.3	10.9	33.0	108.7	185.8	284.4	394.4	445.7	474.9	505.4	534.9	607.8	663.2	760.0	770.0	835.1	782.8	828.0	883.4	921.5	968.2	929.9	952.4	904.5	887.2	826.6	790.6	816.0	759.4	679.4	621.0	606.6	592.1	615.2	652.6	595.8	534.7	363.9	276.7	168.7	107.5	60.4	18.9	2.6	2.2	2.2	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				
11/24/2021	Wind	FINAL	438,594.9	5,382.2	5,340.6	5,348.7	5,269.7	5,245.1	5,229.9	5,234.2	5,192.6	5,175.9	5,157.7	5,149.2	5,101.8	5,130.7	5,131.4	5,114.1	5,107.6	5,207.9	5,242.4	5,257.3	5,321.4	5,438.5	5,591.3	5,600.3	5,683.1	5,718.2	5,744.3	5,744.0	5,755.5	5,715.0	5,674.6	5,656.7	5,617.8	5,511.3	5,419.1	5,292.4	5,165.3	5,148.0	5,178.4	5,235.4	5,269.5	5,253.3	5,209.9	5,227.5	5,275.8	5,259.6	5,211.9	5,145.3	5,027.6	4,917.0	4,699.0	4,446.4	4,306.3	4,085.8	3,851.7	3,743.2	3,634.7	3,509.1	3,448.2	3,402.2	3,327.4	3,237.2	3,197.4	3,191.7	3,144.5	3,114.6	3,115.4	3,109.8	3,073.4	3,033.5	3,007.2	3,026.0	3,024.7	3,085.6	3,131.1	3,201.3	3,257.1	3,323.1	3,427.4	3,478.3	3,552.8	3,680.0	3,763.6	3,984.6	4,187.4	4,189.1	4,176.1	4,179.1	4,296.0	4,402.5	4,531.8	4,637.9	4,856.5	4,990.7	5,086.2	5,203.8	5,216.3				
